Index,demand
17120,0.01228141053851009
17121,0.01747499044146286
17122,0.031978267602436626
17123,0.1656475387403607
17124,0.08343433439260878
17125,0.05765426306163556
17126,0.024407781110973456
17127,0.03726075721422615
17128,0.08768647293585285
17129,0.2862869219751814
17130,0.03232500393643603
17131,0.01653242887639868
17132,0.0314433334396718
17133,0.05487063460938946
17134,0.07623347247990227
17135,0.1622808113847013
17136,0.06829713457989037
17137,0.25629280958924916
17138,0.12589292950907965
17139,0.0358855099094074
17140,0.01886661620101862
17141,0.04589729162984043
17142,0.04141286241567027
17143,0.03586326923694352
17144,0.28425383274188054
17145,0.13380387428571064
17146,0.022163786887387512
17147,0.13194915405259486
17148,0.059311642532567745
17149,0.014894257649558783
17150,0.38123649014582006
17151,0.6345291123492461
17152,0.24294150807218753
17153,0.05144360927067966
17154,0.012478912064718711
17155,0.07151528819499697
17156,0.05441364094864061
17157,0.092666136751847
17158,0.08389543263552444
17159,0.07399513586527198
17160,0.9149498918991977
17161,0.01936813582977472
17162,0.07766943331923433
17163,0.07930848517705501
17164,0.08576185700838077
17165,0.016201753681872377
17166,0.0452852179719132
17167,0.13814235284713458
17168,0.425542840452945
17169,0.07706315794839524
17170,0.14081782952878358
17171,0.026702339345367126
17172,0.03143200794797922
17173,0.029496757986632385
17174,0.1130277267279323
17175,0.03556832207620783
17176,0.029927719941986352
17177,0.005839498012466626
17178,0.07116326718555041
17179,0.038927530645596
17180,0.014826486140628778
17181,0.04893685353199327
17182,0.01630133784001468
17183,0.017358209632481022
17184,0.11172781804151528
17185,0.033263685663895017
17186,0.03526231817235544
17187,0.018493143716010636
17188,0.0381620308525091
17189,0.0815779028994562
17190,0.10257647422298366
17191,0.023102336225705147
17192,0.06440031477929048
17193,0.7660013956673519
17194,0.0788388141442243
17195,0.11086904591082605
17196,0.04813437544405299
17197,0.03620099240640277
17198,0.05896386221481755
17199,0.06229263916296363
17200,0.016951206126057092
17201,0.024588828828864793
17202,0.284187256417735
17203,0.035944831314575855
17204,0.007482713322686799
17205,0.006571301403191207
17206,0.008073137905938072
17207,0.015916398198964697
17208,0.013751734836716913
17209,0.04778983440637187
17210,0.10429165080074808
17211,0.01863793675806244
17212,0.014700472522698653
17213,0.1251727894377279
17214,0.04707224128688375
17215,0.025156715842077404
17216,0.037934346355206636
17217,0.36296480875770315
17218,0.017680894816529534
17219,0.009429598243234553
17220,0.019520845874260395
17221,0.052955111921170826
17222,0.00894720740724337
17223,0.045716277647581884
17224,0.14727152754265893
17225,0.08815906615076945
17226,0.018140337683019085
17227,0.016632924956611658
17228,0.06465627830183579
17229,0.16243902508159994
17230,0.09872562336982132
17231,0.09231016364836411
17232,0.08450852264522575
17233,0.029664403576626638
17234,0.04805036183575485
17235,0.019565945578978197
17236,0.20824765900043768
17237,0.2521959161364509
17238,0.1318884538208108
17239,0.00943736771621678
17240,0.010171330625362733
17241,0.03549695619106897
17242,0.016807579444190868
17243,0.014871115365250445
17244,0.01916760306074357
17245,0.014669329643164562
17246,0.021810008429122257
17247,0.016492701278170128
17248,0.016217480165259774
17249,0.008943430102097766
17250,0.023058073183074367
17251,0.06255629887691079
17252,0.059485322107837295
17253,0.14206278862442923
17254,0.0074260221414698705
17255,0.134450889138829
17256,0.011001715839407601
17257,0.18639779620384292
17258,0.009809220605449752
17259,0.028260512398231276
17260,0.01605179159428028
17261,0.012842785497892499
17262,0.020323014698784187
17263,0.024948017645403626
17264,0.018057649571873773
17265,0.03215490516889899
17266,0.011747820123690722
17267,0.011408117581293297
17268,0.05992709769657566
17269,0.022930959206251905
17270,0.03261630631606653
17271,0.06700949824793767
17272,0.014573843242863399
17273,0.013246110540751557
17274,0.009047201604505697
17275,0.1141341814356457
17276,0.02969165758531089
17277,0.0504775099714527
17278,0.009019042931890198
17279,0.012196074005763337
17280,0.03196671134214033
17281,0.10865358196859187
17282,0.007126957987359107
17283,0.0125032189224173
17284,0.18424238732277712
17285,0.05035447065707389
17286,0.06865825232279676
17287,0.0664685784786668
17288,0.017427975281303725
17289,0.08581329244727645
17290,0.02347564441880403
17291,0.011958396259625316
17292,0.005963642534719597
17293,0.09301792500229747
17294,0.07549930635013012
17295,0.008436618215826992
17296,0.13256116763847714
17297,0.02072825669557935
17298,0.02907489523598381
17299,0.04276946801871587
17300,0.027024389606084186
17301,0.02353474917599274
17302,0.013352540238633968
17303,0.012764401815858086
17304,0.011698196028744657
17305,0.03527683629057108
17306,0.013186541525643847
17307,0.04286830986627346
17308,0.0732475976392366
17309,0.005565655626157496
17310,0.244863943592598
17311,0.02014471091929421
17312,0.034975116674362705
17313,0.017918847140947446
17314,0.005728291997793165
17315,0.01819229659190571
17316,0.055158469312883214
17317,0.023068265885820536
17318,0.017612589414137087
17319,0.028980032983598802
17320,0.02141574283088647
17321,0.024687468590145038
17322,0.015080019253767011
17323,0.036898349819116084
17324,0.11396656610519156
17325,0.17530260496458688
17326,0.08312811508300184
17327,0.019380182309245028
17328,0.017335654056317804
17329,0.026491894889282996
17330,0.04664038313883625
17331,0.2036616616550767
17332,0.0324997989930928
17333,0.015415355746920482
17334,0.0931140697217346
17335,0.039077938104359285
17336,0.02544939643245674
17337,0.11663713638738968
17338,0.07974866920104741
17339,0.053591036297160353
17340,0.15231145744117244
17341,0.30044953586205475
17342,0.022573119654683147
17343,0.020883300908677987
17344,0.032629972614952395
17345,0.25457215779113335
17346,0.04041637761087703
17347,0.2523968479877124
17348,0.12365679307921448
17349,0.12376384403602694
17350,0.04041135238572593
17351,0.01862537829036799
17352,0.017709968403996357
17353,0.014130518796874703
17354,0.01631603613257814
17355,0.3374762219625808
17356,0.03395699351577817
17357,0.5818125601312797
17358,0.23394283033166835
17359,0.04533220171464895
17360,0.24683395009772188
17361,0.03437096065615193
17362,0.07655291190430819
17363,0.04865052511227204
17364,0.02000932515337034
17365,0.01714520750914395
17366,0.10127726631335907
17367,0.2567976061527544
17368,0.42322838898553333
17369,0.4149069378303926
17370,0.14415606828980648
17371,0.24679050910942163
17372,0.050502416114147505
17373,0.04613867358314713
17374,0.059585136711380805
17375,0.014491506366069997
17376,0.07859923144486934
17377,0.03391646482136363
17378,0.3978503276715133
17379,0.12439313889560219
17380,0.2659852772857749
17381,0.42337878499053216
17382,0.09873298743483487
17383,0.01717885822076655
17384,0.4281522237022268
17385,0.05676017561573407
17386,0.311534313608924
17387,0.0473759861682644
17388,0.053365150070575046
17389,0.04152715649086576
17390,0.048997795600741086
17391,0.032909722181479695
17392,0.0973535177772666
17393,0.09713769553306573
17394,0.05823408706802153
17395,0.027372895590911946
17396,0.029595585558282105
17397,0.03897054730994269
17398,0.3963350098573559
17399,0.047224715740467
17400,0.0427576754971121
17401,0.05442889916430138
17402,0.05315437874328849
17403,0.07327095325124429
17404,0.04371126665012966
17405,0.035283349953986354
17406,0.035270595593340476
17407,0.10398750817162242
17408,0.02922544021369318
17409,0.06024922671692652
17410,0.15354211681084906
17411,0.2619688790143172
17412,0.007485935750904846
17413,0.04780519171761426
17414,0.024485760358345713
17415,0.017768554939172544
17416,0.012957321018279622
17417,0.4126964124569134
17418,0.10325227091253394
17419,0.07806876888250996
17420,0.36672614912014107
17421,0.2893633291984693
17422,0.013320683478243224
17423,0.09514524276296037
17424,0.0398503632903729
17425,0.02271350906443144
17426,0.021537178433750886
17427,0.017548463487097946
17428,0.008787970166166803
17429,0.031250982767572405
17430,0.006937975744198663
17431,0.06349735915916
17432,0.09677309733112824
17433,0.09270440457814885
17434,0.11562213748414171
17435,0.2615340074283001
17436,0.39257328268987246
17437,0.01541651606837074
17438,0.19970435839653183
17439,0.04911105386924865
17440,0.013736280453384915
17441,0.01976552028208362
17442,0.025073034513805985
17443,0.027672416818977093
17444,0.2733660848062121
17445,0.04420293695555327
17446,0.01375925911752331
17447,0.044938572154987075
17448,0.07510544303808575
17449,0.22222949159435576
17450,0.4044900804909899
17451,0.04509832496263421
17452,0.06227668079822812
17453,0.029093063248369792
17454,0.05169291863164728
17455,0.06565515608357966
17456,0.01580404436921633
17457,0.02782792935997636
17458,0.01596394297198117
17459,0.13446304653408594
17460,0.16953889805792383
17461,0.09461485226579988
17462,0.06344720536937823
17463,0.055812059466359636
17464,0.007892534234405044
17465,0.027808615940146407
17466,0.03606425552713092
17467,0.033103068650830104
17468,0.09790174867967914
17469,0.06342179138712421
17470,0.2246409292054501
17471,0.026786117251563407
17472,0.05706942317619403
17473,0.04168797850199804
17474,0.026128158884004618
17475,0.017923710360708403
17476,0.03106049020183417
17477,0.04344609590971286
17478,0.021692574042668184
17479,0.021101194523204175
17480,0.07583256667012057
17481,0.18856815063686416
17482,0.275498135212674
17483,0.05335511102627681
17484,0.044784837224817985
17485,0.027416335289293974
17486,0.0957845137430074
17487,0.04627660686502063
17488,0.016116456690308305
17489,0.04892839487461562
17490,0.011128254412353595
17491,0.02239384825560763
17492,0.1702584232765959
17493,0.03230254277103117
17494,0.024607427084295856
17495,0.032895394036521586
17496,0.068327298006787
17497,0.08286242598997728
17498,0.24023714503633029
17499,0.23916463764293716
17500,0.24386516053644344
17501,0.07851867593244036
17502,0.059084418201652604
17503,0.02256603561724907
17504,0.0604771775788802
17505,0.05208950458253579
17506,0.009567404894715366
17507,0.11228672589545133
17508,0.049673686958879484
17509,0.6060601443304966
17510,0.13018186627108663
17511,0.028275215410464884
17512,0.11158731696016844
17513,0.041585874163974905
17514,0.04712407857037502
17515,0.01404971734064347
17516,0.08663646587049643
17517,0.02027066842013882
17518,0.024204794340014234
17519,0.0850841427584245
17520,0.05177764465503823
17521,0.08243502207256498
17522,0.0731191069861312
17523,0.13040186668203324
17524,0.2441868073938876
17525,0.28494477695698056
17526,0.08491928825592406
17527,0.035794749652110804
17528,0.09697645777131672
17529,0.02215444013405816
17530,0.051802908443548665
17531,0.08846268960027814
17532,0.06536239479404606
17533,0.12768891511068073
17534,0.05270916660948663
17535,0.10872486801320949
17536,0.03840728741746278
17537,0.06864452195755295
17538,0.035044007517926155
17539,0.021207231456191928
17540,0.13757776086073772
17541,0.014498705961302242
17542,0.03527559653389578
17543,0.04864360792162679
17544,0.028448354623195858
17545,0.013123506560404457
17546,0.025970406777545772
17547,0.04343877934043876
17548,0.06616152376462747
17549,0.09310714402332437
17550,0.14517262524777894
17551,0.13322296943810527
17552,0.2379144107217267
17553,0.22061929599287147
17554,0.1701215410962424
17555,0.019358881152399077
17556,0.10709222556193007
17557,0.06539616482912262
17558,0.04273859467126557
17559,0.10574621530989983
17560,0.034317578763431326
17561,0.03480828730376927
17562,0.015706079143442752
17563,0.049593428633782174
17564,0.07503930999623706
17565,0.03812295905069415
17566,0.06176364007179315
17567,0.009560216004524651
17568,0.028114416224349292
17569,0.0217236127790944
17570,0.09476329686855317
17571,0.01914799732511302
17572,0.04358520536048631
17573,0.10652255646338066
17574,0.0780894713290786
17575,0.1651701151438397
17576,0.3088511024760784
17577,0.12588086143967211
17578,0.14293963444644084
17579,0.07917919033170442
17580,0.10984490757424181
17581,0.10087032296212078
17582,0.09541198251498456
17583,0.06819762113719188
17584,0.012919384036143615
17585,0.01983206644473589
17586,0.2889907865988793
17587,0.07803442445680488
17588,0.09810882342181663
17589,0.05411742168014859
17590,0.08429517883445656
17591,0.02361633645981595
17592,0.021329083560674963
17593,0.023295898671629345
17594,0.05069088176522407
17595,0.19266469884443144
17596,0.0665065824771578
17597,0.05824370838682728
17598,0.14649064753570412
17599,0.5818374385335368
17600,0.11337741571041991
17601,0.0219470727020875
17602,0.3118908596266313
17603,0.07876637781479681
17604,0.24920919954383872
17605,0.19535583652055444
17606,0.08883737800254687
17607,0.021308981787064408
17608,0.05118785354544248
17609,0.10916604277408515
17610,0.17210555756963558
17611,0.05082195954405549
17612,0.25509801045404373
17613,0.08240594225853458
17614,0.062008512061102826
17615,0.009612739335338657
17616,0.01815131929317398
17617,0.02405972172278817
17618,0.05506886681678036
17619,0.08065300925654928
17620,0.01865663404704864
17621,0.14462990394615696
17622,0.14993453146106586
17623,0.16832019932274347
17624,0.11648689753080084
17625,0.05443664444233109
17626,0.1404930483808557
17627,0.24652391225106793
17628,0.3103777194897069
17629,0.07103793817556767
17630,0.06500773100329207
17631,0.023083816269207802
17632,0.011458162463992116
17633,0.06778879569753866
17634,0.4627559742863195
17635,0.06087939436610345
17636,0.37278643615544116
17637,0.243041896798723
17638,0.012982286417043324
17639,0.008292968116776213
17640,0.01082911453764543
17641,0.04820384642769477
17642,0.0598496691775319
17643,0.2448151381249307
17644,0.255239926093469
17645,0.1267481178657623
17646,0.11398695619302641
17647,0.15155232523864803
17648,0.1771222190208958
17649,0.16648092130532707
17650,0.1846690036911297
17651,0.3348953955792684
17652,0.10686409956644272
17653,0.06176054713735486
17654,0.09013554256941717
17655,0.055495978449559856
17656,0.27354004987181524
17657,0.884195929193287
17658,0.07217949465359387
17659,0.3958668650030944
17660,0.05495715363838919
17661,0.27612180629818583
17662,0.012381824423348698
17663,0.05355776572138785
17664,0.09296179924490856
17665,0.026975116661310198
17666,0.0532170436647965
17667,0.007879891705959851
17668,0.4078580404002546
17669,0.06419281953902731
17670,0.1179829910719859
17671,0.2619627105618502
17672,0.16871891481908363
17673,0.20386219513291176
17674,0.3572476959498981
17675,0.37436336560133937
17676,0.17256695439533937
17677,0.22977755546830367
17678,0.2332798889283758
17679,0.9106097975629557
17680,0.3198648671186063
17681,0.3845583988717593
17682,0.026809170030126377
17683,0.21891412573449637
17684,0.06367804820497204
17685,0.022387521520415104
17686,0.017796564463979626
17687,0.013548818408397494
17688,0.06798726877677838
17689,0.01481016515726176
17690,0.014972444877061997
17691,0.08566696472385066
17692,0.1400343509385242
17693,0.13380414403856056
17694,0.14607038654916624
17695,0.1002356000469552
17696,0.24296005343973823
17697,0.22525496941157028
17698,0.12019922469658441
17699,0.33821729976079423
17700,0.02362654877077992
17701,0.0654191277603958
17702,0.9757639903168469
17703,0.8953435398707169
17704,0.5671229232045324
17705,0.007778267431134135
17706,0.027133667009741895
17707,0.018426835166446488
17708,0.07575151028539276
17709,0.3899368997166168
17710,0.07546664429352362
17711,0.013671549969508551
17712,0.04332007645153095
17713,0.012836215658113253
17714,0.0692389122720025
17715,0.08844676453714784
17716,0.08752742774081834
17717,0.018786231937578564
17718,0.39483245853468807
17719,0.01991792314626057
17720,0.051234739812642
17721,0.23530772681252318
17722,0.12287155853109366
17723,0.07873054257097545
17724,0.059829931208788864
17725,0.25486722082931146
17726,0.33574491027811554
17727,0.027382629632049457
17728,0.11684323312931319
17729,0.12176000527848889
17730,0.11388265863367866
17731,0.982529921958983
17732,0.8415494364085544
17733,0.5507572878671745
17734,0.018880057744190114
17735,0.09765593691064212
17736,0.019859691738400895
17737,0.3001536071479356
17738,0.09087366086519579
17739,0.264735508708344
17740,0.06114194952904139
17741,0.024258899641616913
17742,0.11514835289374113
17743,0.14755261466483213
17744,0.1716985131839063
17745,0.15303294544647547
17746,0.5209237071710511
17747,0.4265046275199191
17748,0.26537778557681674
17749,0.19018720576990208
17750,0.12663206147309466
17751,0.07597150825175873
17752,0.15061978412847193
17753,0.05766506678604565
17754,0.05231692840490459
17755,0.1358042538680144
17756,0.13260254312591455
17757,0.05697017529925808
17758,0.11024920590206806
17759,0.026059310206901425
17760,0.8625040430850577
17761,1.0
17762,0.9580573275661848
17763,0.1403971375194481
17764,0.03968891695662898
17765,0.23771176075632428
17766,0.3005152985701249
17767,0.02320080255249701
17768,0.02407936606829986
17769,0.06752408822510678
17770,0.13399398612422955
17771,0.07851281257302015
17772,0.3860611529463227
17773,0.989367174332992
17774,0.10910908897816277
17775,0.1500824208859519
17776,0.154312880954736
17777,0.18655938907850161
17778,0.0850933770131625
17779,0.34942860053492664
17780,0.13849327790162602
17781,0.03326543708787247
17782,0.08992387131650165
17783,0.10757180904764518
17784,0.10402202398665444
17785,0.06020433055875749
17786,0.02493894930730633
17787,0.26986589441350367
17788,0.38441498675370406
17789,0.17886268490219281
17790,0.08933366632662863
17791,0.13048810330716476
17792,0.08395948991624543
17793,0.27331988906635146
17794,0.028869755152387877
17795,0.0407296297192275
17796,0.04665229666084428
17797,0.02636580233706758
17798,0.02631541698397424
17799,0.06213673428684172
17800,0.05709114970079936
17801,0.3439797268133987
17802,0.7609102996764184
17803,0.27644250759742867
17804,0.29507088910117457
17805,0.1356216840455309
17806,0.19700715886225367
17807,0.18830684575618833
17808,0.4911340841938294
17809,0.09393180721832067
17810,0.03368656756467043
17811,0.04227332935245344
17812,0.034699535348796225
17813,0.1504097237016932
17814,0.16920651734772338
17815,0.12248870253368689
17816,0.40710336329769997
17817,0.2739809774199296
17818,0.26840354845013964
17819,1.0
17820,0.12186742202631447
17821,0.023658230416592083
17822,0.16745300781813618
17823,0.23434726352432317
17824,0.025412768217031936
17825,0.07512559655561525
17826,0.18300232984968273
17827,0.08655072674251815
17828,0.04488550999625064
17829,0.05061660186959153
17830,0.06712100735836975
17831,0.2609716226600122
17832,0.39976234720321907
17833,0.2840992145725137
17834,0.5120977263492605
17835,0.4431328537565403
17836,0.1888754347152928
17837,0.17009523998405027
17838,0.2588366879080921
17839,0.024719057070769133
17840,0.15070317047687223
17841,0.07894940220873317
17842,0.05608657492598632
17843,0.4110213382138247
17844,0.2749250924844606
17845,0.06745721282852614
17846,0.013375170223435685
17847,0.5220740573249028
17848,0.3862322074259239
17849,0.07308399294748393
17850,0.1363836493425595
17851,0.08772320951685604
17852,0.056778166375247865
17853,0.012572779299990663
17854,0.03347219525481208
17855,0.07389527575536607
17856,0.12570582881213604
17857,0.13796116777493111
17858,0.16589859019000905
17859,0.3950900779760402
17860,0.8440732424592711
17861,0.43543638977347904
17862,0.3799799887888894
17863,0.612458384747809
17864,0.11600956652081125
17865,0.06345127812629249
17866,0.06247226466934039
17867,0.13971119620434308
17868,0.19040493757837296
17869,0.06924142022577169
17870,0.028568573488259866
17871,0.0984789386198383
17872,0.15792872572820355
17873,0.02137341648429832
17874,0.03828630415101337
17875,0.1252316741539334
17876,0.023323042839127464
17877,0.015525372354480298
17878,0.019242665431560335
17879,0.013704490528037773
17880,0.038132655600357515
17881,0.1047512187068547
17882,0.07690715877571094
17883,0.10732862920795203
17884,0.25162953556331363
17885,0.19025643653004704
17886,0.3486356746003152
17887,0.8346444486983162
17888,0.6953934126177276
17889,0.28267923655699867
17890,0.1139327370127513
17891,0.042487533601259425
17892,0.023546189705496025
17893,0.05958321052705981
17894,0.1104825866696282
17895,0.014687111198620602
17896,0.010593917008114606
17897,0.030888117660485402
17898,0.9384883787953388
17899,0.05910692938356564
17900,0.022840806491759926
17901,0.08104005667045673
17902,0.05903617127427059
17903,0.10428164759123003
17904,0.03749481501168683
17905,0.06460470275907894
17906,0.01821346386636529
17907,0.04609992079524268
17908,0.018307289088848842
17909,0.017561260201574204
17910,0.04102985184768552
17911,0.10810032242961143
17912,0.14705310026918555
17913,0.5380821228626964
17914,0.36685205138661153
17915,0.25122752373791263
17916,1.0
17917,0.4007673003770243
17918,0.4457378528455651
17919,0.2685522718853927
17920,0.03810995328839354
17921,0.03213264517502977
17922,0.028414157577744424
17923,0.05225403179282754
17924,0.06298348219300162
17925,0.035266553329855926
17926,0.07954956099071317
17927,0.43183765128554225
17928,0.21638664585645623
17929,0.34023393372030236
17930,0.03604577824175086
17931,0.10005438682940189
17932,0.1382910342352354
17933,0.12756744101327544
17934,0.15925528981539894
17935,0.03761615356948228
17936,0.023124971620313354
17937,0.05019197920108155
17938,0.17305496346955723
17939,0.8805226255964612
17940,0.3673940631373594
17941,0.4659190583476479
17942,0.37361838932054225
17943,0.27230130568452593
17944,0.23751084446897888
17945,0.11687172164631207
17946,0.035519988659921516
17947,0.024276810346578786
17948,0.016794203681465537
17949,0.06324984254273665
17950,0.02981989256070109
17951,0.1183586243821024
17952,0.1426318662576904
17953,0.05657451638986921
17954,0.19241930178586433
17955,0.027294578392397448
17956,0.06746730277967314
17957,0.010647029219218208
17958,0.34515740255650457
17959,0.04377082595276636
17960,0.013199139741032869
17961,0.012694137754574411
17962,0.13951811813306006
17963,0.26001373544527906
17964,0.04850483868905085
17965,0.0067739731181359975
17966,0.24285738237891547
17967,0.2577787578100295
17968,0.09284993269894148
17969,0.1065580361383802
17970,0.03232768332497005
17971,0.10892497706799235
17972,0.09429308031398675
17973,0.06072396724493903
17974,0.12674880575207784
17975,0.12644491386534337
17976,0.048132519521761376
17977,0.038601176726713475
17978,0.12374697617431571
17979,0.1036534643929878
17980,0.04137706604919329
17981,0.15408279275977585
17982,0.048115089448115524
17983,0.07253205474099182
17984,0.011161882631796969
17985,0.06970720900477362
17986,0.1882350120711518
17987,0.3598719781642377
17988,0.48654556996594095
17989,0.0815687768810989
17990,0.019048832752830265
17991,0.03513412855402566
17992,0.07925688932051127
17993,0.020798751241335386
17994,0.08005397047300876
17995,0.12915785510608455
17996,0.015450254042634217
17997,0.02610868846816491
17998,0.01551240214575657
17999,0.015323175854411633
18000,0.01151084683275687
18001,0.03333796027495289
18002,0.09899407441361595
18003,0.12033158207527803
18004,0.3834309008345488
18005,0.01605768406090165
18006,0.018039705891284546
18007,0.2141526029250752
18008,0.08178270099970723
18009,0.13343004369601194
18010,0.389532285541078
18011,0.09923149347205162
18012,0.01227362777954524
18013,0.11860196350978193
18014,0.03794025905857245
18015,0.08010628388921176
18016,0.12120172492123034
18017,0.01750475115699186
18018,0.20824537159734363
18019,0.029922825215195157
18020,0.16628795417000306
18021,0.08517542864437486
18022,0.05916218361118046
18023,0.023535730303020915
18024,0.037677243803448945
18025,0.08852910215158977
18026,0.2930511456129068
18027,0.031719347466338046
18028,0.018312637049000415
18029,0.030836151257029498
18030,0.051684723823874
18031,0.0758066991469252
18032,0.17348978465686088
18033,0.06586262283182057
18034,0.2486137733903274
18035,0.11528101689402585
18036,0.034798149729359074
18037,0.019055426897695914
18038,0.03884925174909806
18039,0.038569814138456664
18040,0.0369583994092438
18041,0.29001301263416546
18042,0.15535742305813507
18043,0.021849371434721848
18044,0.13192175350455185
18045,0.059324436989093544
18046,0.010008920198592442
18047,0.0154347150410282
18048,0.382285524482185
18049,0.6015250713700686
18050,0.24493240422215434
18051,0.051547543514363046
18052,0.06869580123781523
18053,0.0458697585027198
18054,0.026620411589148924
18055,0.09693035026305828
18056,0.09278617527738627
18057,0.07078502493541133
18058,0.8946992958819278
18059,0.07513483122637116
18060,0.01936673313691697
18061,0.06902025145168747
18062,0.08534726686025351
18063,0.019875484148377687
18064,0.04332799394962533
18065,0.12891112375237165
18066,0.439625361540276
18067,0.07751831407348207
18068,0.2336094741819211
18069,0.026016238213107563
18070,0.04137489058858064
18071,0.02809105541905378
18072,0.11472411654573682
18073,0.03525777620117373
18074,0.03192132746774279
18075,0.0050539659479318585
18076,0.06842418333912371
18077,0.040004547179656805
18078,0.02026576242203742
18079,0.017158653510790628
18080,0.051320658611756706
18081,0.016144375987330036
18082,0.1239676132646874
18083,0.03328667551698717
18084,0.033725332359751274
18085,0.01391782831143619
18086,0.036000050714278406
18087,0.08761144828597622
18088,0.09582371097302962
18089,0.024667143436841014
18090,0.05497958180453551
18091,0.8068266646850724
18092,0.06215090746209522
18093,0.21184229155735787
18094,0.04817255563086211
18095,0.03604222094460454
18096,0.05666110390849759
18097,0.06165773555694106
18098,0.016654889394304703
18099,0.2754974417430568
18100,0.035723398233915175
18101,0.007020483519311135
18102,0.015075323166393546
18103,0.05283519655891352
18104,0.10071308435437473
18105,0.015260230606042535
18106,0.12913960094866836
18107,0.0473099806878758
18108,0.014482804210839808
18109,0.03900084637870806
18110,0.3758551421917947
18111,0.027399769132075105
18112,0.02051213812018148
18113,0.009559680695862034
18114,0.021293971962408394
18115,0.013001775409266936
18116,0.055428995954512554
18117,0.041668307164456395
18118,0.13863463264737141
18119,0.08838687614261213
18120,0.015111462514079852
18121,0.06380871352079995
18122,0.16652208367081883
18123,0.10242076132365306
18124,0.08545279367590153
18125,0.08921238011052911
18126,0.03314627135913557
18127,0.050462960743669204
18128,0.21205423911003948
18129,0.2574182399242762
18130,0.1218099117062951
18131,0.008174912704020324
18132,0.037958493986887984
18133,0.016579254952155363
18134,0.014996307723611777
18135,0.01825639328724814
18136,0.012169956663861094
18137,0.02258848190671762
18138,0.016142402781617545
18139,0.024048196896522326
18140,0.06444190712139068
18141,0.0606787024331608
18142,0.14577059854720842
18143,0.008652687257736281
18144,0.13137569090815276
18145,0.01039877150125644
18146,0.18168139437391229
18147,0.028405292785637675
18148,0.01449032840653052
18149,0.0114127460071697
18150,0.018640367390791383
18151,0.02458456406291969
18152,0.017669446351594946
18153,0.03056015865845711
18154,0.013338213017051482
18155,0.07400655409942519
18156,0.025928901727553088
18157,0.035735100755820426
18158,0.016536140954923464
18159,0.06478929675115705
18160,0.015330202160401669
18161,0.008836610283102488
18162,0.00788530005543565
18163,0.008803695230065816
18164,0.12031553080532464
18165,0.02791593335820406
18166,0.048174907035682515
18167,0.008700991124646791
18168,0.029088831996303844
18169,0.015642171331240736
18170,0.11841476365958846
18171,0.29967624112353847
18172,0.05696730561167485
18173,0.07401272939990729
18174,0.064881602800797
18175,0.08210233034752687
18176,0.023294386457893456
18177,0.010310232706288756
18178,0.09497428840873892
18179,0.08750417009691899
18180,0.0074841359158493
18181,0.14947473505940762
18182,0.02154207181634906
18183,0.027310634803062693
18184,0.034068785608356314
18185,0.0440465853295064
18186,0.022361249519948216
18187,0.025346487459614556
18188,0.006466645564180602
18189,0.011940523921941486
18190,0.012197340223445206
18191,0.009060868755726802
18192,0.037434081544019504
18193,0.013600719508165625
18194,0.008100861333630733
18195,0.04883373673909372
18196,0.07073545997863556
18197,0.009012912048359335
18198,0.006084979370747018
18199,0.25469594639121673
18200,0.022249016564212912
18201,0.03452260862135062
18202,0.01813126327237237
18203,0.026999853092556394
18204,0.004881181319971869
18205,0.012320866035655091
18206,0.018446585367371295
18207,0.05409856978511216
18208,0.02304018798086981
18209,0.017222738342458934
18210,0.028908067447703117
18211,0.02568100937395121
18212,0.009932398048656456
18213,0.008536034123768741
18214,0.03756959000207269
18215,0.13106498651154586
18216,0.1857146096954746
18217,0.019855069210860093
18218,0.08228476833331605
18219,0.0208060006150126
18220,0.011056772377415239
18221,0.019751756509763806
18222,0.03008682327763801
18223,0.212351879738995
18224,0.03315117650406517
18225,0.025242132398904413
18226,0.10141325058037283
18227,0.039102238620626575
18228,0.02430397907943635
18229,0.12756447331309081
18230,0.04217156251287047
18231,0.07621878148169499
18232,0.05026958722278757
18233,0.3221381758923321
18234,0.31346521463490484
18235,0.02740118239522612
18236,0.1463528354890348
18237,0.04688838623096464
18238,0.2564932325101195
18239,0.10935203400224776
18240,0.129697927551939
18241,0.016733527516047057
18242,0.04303246196064161
18243,0.05604193957981629
18244,0.015394269062335644
18245,0.24666612068686908
18246,0.03442501488384456
18247,0.6009271841435803
18248,0.23355296960830818
18249,0.043577860708314695
18250,0.13003775439413096
18251,0.0412876400475474
18252,0.011004022793032439
18253,0.03614666894225172
18254,0.025380234949074786
18255,0.07412565002684575
18256,0.04746705218457701
18257,0.018316105615954273
18258,0.019378202227612367
18259,0.1087869295341608
18260,0.2537656029336335
18261,0.43851084147927416
18262,0.40021798397044905
18263,0.07993653336618302
18264,0.25199961164162626
18265,0.02323051023404959
18266,0.06014550028342497
18267,0.04176645853099096
18268,0.05526077160308375
18269,0.06779465724993342
18270,0.413210056685128
18271,0.12537726750247133
18272,0.1426738452617218
18273,0.39703523550938
18274,0.07400346770701853
18275,0.020070209337595315
18276,0.4367142062494884
18277,0.05884805448183423
18278,0.5434392793498756
18279,0.047886771163404306
18280,0.04490227051888107
18281,0.0398471963491449
18282,0.05078877668740446
18283,0.1024180936517447
18284,0.20913679196834845
18285,0.06646824072642071
18286,0.025550968015145694
18287,0.027678182682679617
18288,0.036061400040392176
